계약년월,계약일,시군구,본번,부번,단지명,전월세구분,전용면적(㎡),보증금(만원),월세(만원),층,건축년도
201711,4,세종특별자치시 보람동,629,6,호려울마을5단지(제일풍경채),월세,84.9383,2000,60,19,2017
201711,4,세종특별자치시 보람동,629,6,호려울마을5단지(제일풍경채),월세,99.986,2000,65,3,2017
201711,4,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.86,2000,45,19,2017
201711,4,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),월세,59.5,1000,40,9,2017
201711,4,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,11000,0,22,2017
201711,4,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,84.75,18000,0,13,2017
201711,4,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),월세,59.92,1000,40,3,2017
201711,4,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.5,12000,0,3,2017
201711,4,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,12000,0,10,2017
201711,4,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,11000,0,22,2017
201711,4,세종특별자치시 아름동,1276,0,범지기마을12단지(중흥S-에코타운),전세,96.252,20000,0,12,2015
201711,4,세종특별자치시 아름동,1276,0,범지기마을12단지(중흥S-에코타운),전세,96.252,21000,0,15,2015
201711,4,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,13000,0,12,2015
201711,4,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),월세,84.914,1000,60,5,2015
201711,4,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,84.914,12000,0,12,2015
201711,4,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),전세,96.1416,16000,0,19,2015
201711,4,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.757,14000,0,6,2014
201711,4,세종특별자치시 조치원읍 신흥리,393,0,신흥주공,전세,59.99,1000,0,16,1999
201711,4,세종특별자치시 조치원읍 신흥리,399,0,조치원 신흥 e편한세상(아),월세,118.198,1000,65,12,2008
201711,4,세종특별자치시 조치원읍 침산리,89,0,욱일아파트,전세,84.99,12500,0,2,1996
201711,4,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,15000,0,15,2015
201711,4,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,84.95,15500,0,25,2015
201711,4,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),월세,84.95,1000,55,15,2015
201711,4,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,15000,0,22,2014
201711,4,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,21000,0,5,2014
201711,4,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9383,3500,35,18,2014
201711,4,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,96.283,20000,0,17,2014
201711,4,세종특별자치시 한솔동,947,0,첫마을3단지(퍼스트프라임),전세,119.59,22500,0,14,2011
201711,4,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),월세,114.61,3000,70,23,2012
201711,4,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,101.45,20000,0,25,2012
201711,5,세종특별자치시 고운동,1401,0,가락마을13단지(대광로제비앙),전세,84.606,14500,0,4,2015
201711,5,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9159,12000,0,3,2015
201711,5,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),전세,59.9013,12000,0,11,2015
201711,5,세종특별자치시 고운동,1703,0,이지더원(가락마을4단지),월세,59.965,1000,35,8,2014
201711,5,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,43.008,6000,0,13,2000
201711,5,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.96,17000,0,13,2014
201711,5,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,13000,0,24,2017
201711,5,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,15000,0,17,2017
201711,5,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,84.8457,19000,0,4,2017
201711,5,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,84.8457,18500,0,5,2017
201711,5,세종특별자치시 소담동,00M3,0,새샘마을3단지(모아미래도리버시티),전세,84.9989,15000,0,19,2016
201711,5,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,64.5,15000,0,8,2017
201711,5,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,13000,0,11,2017
201711,5,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),월세,59.92,1000,45,18,2017
201711,5,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.5,13000,0,1,2017
201711,5,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,12000,0,25,2017
201711,5,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,10000,0,5,2017
201711,5,세종특별자치시 소담동,325,0,새샘마을9단지(중흥S클래스 리버뷰),전세,109.9244,29000,0,16,2016
201711,5,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),전세,84.9968,16000,0,17,2015
201711,5,세종특별자치시 조치원읍 번암리,66,20,리치빌 2차 임대아파트(102동),전세,55.9035,9000,0,5,2015
201711,5,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),월세,84.815,1000,55,9,2013
201711,5,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),월세,84.9941,1000,60,11,2015
201711,5,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),월세,84.99,1000,50,13,2015
201711,5,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,11000,0,13,2015
201711,5,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,15000,0,3,2014
201711,6,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),전세,59.9349,10000,0,8,2014
201711,6,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,84.98,19000,0,14,2014
201711,6,세종특별자치시 도담동,651,0,엘가도램마을12단지,전세,98.047,19000,0,2,2014
201711,6,세종특별자치시 도담동,651,0,엘가도램마을12단지,월세,98.047,4000,30,2,2014
201711,6,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),월세,59.9973,1000,40,1,2015
201711,6,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,15000,0,14,2017
201711,6,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,59.87,8000,24,8,2017
201711,6,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,84.9039,18000,0,13,2015
201711,6,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),월세,96.1416,2000,60,2,2015
201711,6,세종특별자치시 조치원읍 신안리,35,3,유니빌,전세,28.168,2000,0,12,2002
201711,6,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,59.9349,12000,0,8,2014
201711,7,세종특별자치시 고운동,1395,0,가락마을16단지(에듀그린),전세,59.9964,13000,0,17,2015
201711,7,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9159,12000,0,8,2015
201711,7,세종특별자치시 대평동,147,3,해들마을3단지,월세,79.8036,2000,55,5,2017
201711,7,세종특별자치시 대평동,147,3,해들마을3단지,전세,50.3413,6000,0,6,2017
201711,7,세종특별자치시 대평동,147,3,해들마을3단지,전세,50.3413,11000,0,7,2017
201711,7,세종특별자치시 도담동,858,0,도램마을 14단지(한림풀에버),월세,99.986,2000,70,21,2015
201711,7,세종특별자치시 도담동,683,0,도램마을3단지(웅진스타클래스),월세,59.98,2000,45,12,2014
201711,7,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),전세,59.9973,14000,0,21,2015
201711,7,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,전세,111.9846,22000,0,3,2017
201711,7,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,109.5334,25000,0,8,2016
201711,7,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,84.9925,8000,0,16,2017
201711,7,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,853,12,8,2018
201711,7,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,110.4048,23000,0,8,2017
201711,7,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9895,19000,0,14,2017
201711,7,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,74.55,9900,29,3,2017
201711,7,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.91,12200,28,8,2017
201711,7,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.32,12500,27,4,2017
201711,7,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.5,12000,0,12,2017
201711,7,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,75.9,16000,0,8,2017
201711,7,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,84.75,17000,0,19,2017
201711,7,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,13000,0,14,2015
201711,7,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,84.73,21000,0,12,2013
201711,7,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),월세,84.9941,8000,37,3,2015
201711,7,세종특별자치시 종촌동,692,0,가재마을8단지(세경아파트),월세,84.83,5995,50,2,2015
201711,7,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,59.95,7201,17,7,2012
201711,7,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),전세,84.18,17000,0,15,2012
201711,8,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),전세,84.9895,15000,0,13,2015
201711,8,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,59.9907,13000,0,14,2016
201711,8,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),월세,59.9159,1000,43,8,2015
201711,8,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),월세,84.9491,1000,55,4,2014
201711,8,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,13000,0,7,2017
201711,8,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,13000,0,21,2017
201711,8,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),월세,101.6902,2000,70,14,2017
201711,8,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,59.87,8000,24,8,2017
201711,8,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.91,12200,28,5,2017
201711,8,세종특별자치시 소담동,00M3,0,새샘마을3단지(모아미래도리버시티),전세,157.6695,38000,0,27,2016
201711,8,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,75.9,15000,0,7,2017
201711,8,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.5,12000,0,10,2017
201711,8,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,12000,0,17,2017
201711,8,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9539,16000,0,9,2014
201711,8,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,74.5191,15000,0,23,2014
201711,8,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),월세,59.9789,2000,45,18,2015
201711,8,세종특별자치시 어진동,613,0,더샵레이크파크,전세,84.73,16000,0,8,2013
201711,8,세종특별자치시 조치원읍 죽림리,21,2,삼일,전세,84.96,9500,0,15,1994
201711,8,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,월세,84.6641,1000,50,8,2008
201711,8,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),월세,59.614,3000,40,6,2013
201711,8,세종특별자치시 종촌동,679,0,가재마을3단지(중흥에듀타운),전세,84.696,18000,0,12,2015
201711,8,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,84.95,15000,0,20,2015
201711,8,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.991,18000,0,4,2014
201711,9,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),월세,59.9159,2000,40,4,2015
201711,9,세종특별자치시 고운동,1408,0,가락마을9단지(신동아 파밀리에),월세,84.986,1000,60,15,2015
201711,9,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,15000,0,9,2017
201711,9,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,13000,0,11,2017
201711,9,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,84.8457,18000,0,10,2017
201711,9,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,74.55,9900,29,6,2017
201711,9,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),월세,59.92,3000,30,9,2017
201711,9,세종특별자치시 소담동,325,0,새샘마을9단지(중흥S클래스 리버뷰),전세,84.9779,18000,0,22,2016
201711,9,세종특별자치시 아름동,1356,0,범지기마을 4단지,월세,84.8568,4000,42,4,2014
201711,9,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,13000,0,5,2015
201711,9,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,12500,0,1,2015
201711,9,세종특별자치시 어진동,664,0,모닝시티,월세,23.455,300,37,3,2015
201711,9,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,전세,125.542,16000,0,10,2013
201711,9,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,84.95,14400,0,2,2015
201711,9,세종특별자치시 종촌동,692,0,가재마을8단지(세경아파트),월세,84.6799,5563,47,15,2015
201711,10,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,59.9907,10000,0,15,2016
201711,10,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,73.713,14000,0,11,2016
201711,10,세종특별자치시 도담동,683,0,도램마을3단지(웅진스타클래스),전세,44.99,14000,0,4,2014
201711,10,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9562,14000,0,20,2017
201711,10,세종특별자치시 보람동,629,6,호려울마을5단지(제일풍경채),전세,99.986,16000,0,12,2017
201711,10,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9895,19000,0,16,2017
201711,10,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,72.82,9800,28,2,2017
201711,10,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,74.55,9900,29,1,2017
201711,10,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.86,12200,28,13,2017
201711,10,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.92,12400,27,2,2017
201711,10,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.92,12400,27,4,2017
201711,10,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.92,12400,27,9,2017
201711,10,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),월세,59.5,3000,33,11,2017
201711,10,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,12000,0,17,2017
201711,10,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),월세,59.92,1000,40,24,2017
201711,10,세종특별자치시 소담동,325,0,새샘마을9단지(중흥S클래스 리버뷰),월세,109.9244,3000,80,18,2016
201711,10,세종특별자치시 아름동,1279,0,푸르지오(8단지),전세,84.9238,18000,0,13,2013
201711,10,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,14500,0,12,2015
201711,10,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,67.929,14000,0,11,2014
201711,10,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),월세,120.481,2000,75,16,2014
201711,10,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,84.814,14000,0,15,2014
201711,10,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,101.45,18000,0,6,2012
201711,11,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),전세,84.9895,14000,0,3,2015
201711,11,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,59.9907,13000,0,12,2016
201711,11,세종특별자치시 고운동,1401,0,가락마을13단지(대광로제비앙),전세,84.606,13000,0,12,2015
201711,11,세종특별자치시 고운동,1401,0,가락마을13단지(대광로제비앙),전세,59.655,12000,0,13,2015
201711,11,세종특별자치시 고운동,1393,0,가락마을15단지(중흥파크뷰),전세,59.9917,13000,0,13,2015
201711,11,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),월세,59.9159,1000,45,9,2015
201711,11,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),월세,59.9349,500,50,6,2014
201711,11,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),월세,84.6583,12000,4,26,2015
201711,11,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),월세,84.6583,1000,55,14,2015
201711,11,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,74.77,13000,0,23,2015
201711,11,세종특별자치시 고운동,1408,0,가락마을9단지(신동아 파밀리에),전세,59.972,10000,0,14,2015
201711,11,세종특별자치시 도담동,656,0,까사리움,월세,24.59,500,35,4,2015
201711,11,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,월세,84.928,2000,60,20,2014
201711,11,세종특별자치시 도담동,641,0,도램마을16단지(모아미래도),전세,84.969,17000,0,8,2015
201711,11,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,59.97,15000,0,24,2014
201711,11,세종특별자치시 도담동,683,0,도램마을3단지(웅진스타클래스),전세,59.99,16000,0,8,2014
201711,11,세종특별자치시 도담동,855,0,도램마을9단지(제일풍경채),월세,95.804,3000,70,12,2015
201711,11,세종특별자치시 도담동,666,0,라온프라이빗시티 Ⅱ,월세,21.27,500,38,4,2014
201711,11,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,98.0608,22000,0,10,2016
201711,11,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),월세,59.9883,2000,40,16,2017
201711,11,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,13000,0,2,2017
201711,11,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,14000,0,23,2017
201711,11,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,14000,0,21,2017
201711,11,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,14000,0,19,2017
201711,11,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,110.8208,23000,0,11,2017
201711,11,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,101.6902,17000,0,5,2017
201711,11,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,84.8457,15000,0,10,2017
201711,11,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9895,20000,0,4,2017
201711,11,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,12000,0,9,2017
201711,11,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.5,12500,0,14,2017
201711,11,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,12000,0,4,2017
201711,11,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.928,17000,0,5,2014
201711,11,세종특별자치시 어진동,613,0,더샵레이크파크,전세,110.59,35000,0,2,2013
201711,11,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,84.73,21000,0,17,2013
201711,11,세종특별자치시 조치원읍 상리,79,3,세종파인시티,월세,18.464,500,30,6,2014
201711,11,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,월세,154.5474,1500,70,2,2008
201711,11,세종특별자치시 조치원읍 침산리,89,0,욱일아파트,전세,101.31,12500,0,12,1996
201711,11,세종특별자치시 종촌동,656,0,가재마을10단지(제일풍경채에듀파크),전세,84.9365,18000,0,2,2014
201711,11,세종특별자치시 종촌동,679,0,가재마을3단지(중흥에듀타운),전세,84.696,18000,0,14,2015
201711,11,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),월세,74.94,1000,50,17,2015
201711,11,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,14000,0,22,2015
201711,11,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,16000,0,9,2014
201711,11,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,16000,0,22,2014
201711,11,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,114.16,15000,0,7,2012
201711,11,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),전세,114.14,18000,0,7,2012
201711,11,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),월세,59.1,2000,40,11,2012
201711,12,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),월세,84.9895,2000,48,5,2015
201711,12,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9809,12000,0,8,2015
201711,12,세종특별자치시 대평동,147,3,해들마을3단지,전세,50.3413,10500,0,4,2017
201711,12,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,18000,0,21,2014
201711,12,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,18000,0,17,2014
201711,12,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,17000,0,15,2014
201711,12,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,16000,0,19,2017
201711,12,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),월세,59.9562,3500,30,21,2017
201711,12,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9562,12000,0,25,2017
201711,12,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.92,12400,27,3,2017
201711,12,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),전세,84.86,20000,0,16,2017
201711,12,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.77,10000,0,3,2017
201711,12,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,13000,0,18,2017
201711,12,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),월세,59.92,3000,30,2,2017
201711,12,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.77,12000,0,9,2017
201711,12,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,12000,0,3,2017
201711,12,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.95,12500,0,26,2017
201711,12,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,12000,0,9,2017
201711,12,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),월세,59.9789,3000,40,12,2015
201711,12,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,전세,84.7067,15000,0,12,2013
201711,12,세종특별자치시 종촌동,656,0,가재마을10단지(제일풍경채에듀파크),전세,108.3993,23000,0,13,2014
201711,12,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,17000,0,2,2015
201711,12,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,84.95,15000,0,14,2015
201711,12,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),월세,74.98,1000,45,24,2015
201711,12,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,84.9424,3000,50,9,2014
201711,12,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9474,15000,0,11,2014
201711,12,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,84.96,16000,0,10,2011
201711,12,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,84.08,2000,50,26,2012
201711,13,세종특별자치시 고운동,1390,0,가락마을21단지(에듀포레),월세,84.9757,1000,55,11,2015
201711,13,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),월세,74.77,3000,40,3,2015
201711,13,세종특별자치시 나성동,763,0,행복의아침,전세,26.4397,8500,0,8,2016
201711,13,세종특별자치시 도담동,858,0,도램마을 14단지(한림풀에버),월세,99.986,2000,70,22,2015
201711,13,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,59.99,15000,0,7,2014
201711,13,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,59.99,15000,0,7,2014
201711,13,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,15000,0,6,2017
201711,13,세종특별자치시 보람동,639,3,호려울마을6단지(모아엘가),전세,101.65,20000,0,7,2017
201711,13,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9901,25000,0,3,2017
201711,13,세종특별자치시 소담동,00M3,0,새샘마을3단지(모아미래도리버시티),전세,84.9989,18000,0,18,2016
201711,13,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.92,10000,0,22,2017
201711,13,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),월세,59.97,1000,40,5,2017
201711,13,세종특별자치시 소담동,3302,6,새샘마을6단지(한신더휴펜타힐스),전세,59.95,12000,0,19,2017
201711,13,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,101.9478,19000,0,16,2014
201711,13,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.757,16000,0,3,2014
201711,13,세종특별자치시 조치원읍 번암리,75,2,번암주공,전세,39.3,2500,0,3,1989
201711,13,세종특별자치시 조치원읍 번암리,75,2,번암주공,월세,39.69,700,20,4,1989
201711,13,세종특별자치시 조치원읍 신안리,244,1,조형,월세,58.35,500,35,3,1991
201711,13,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),월세,84.815,1000,52,4,2013
201711,13,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),월세,59.614,2000,45,12,2013
201711,13,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,84.9424,1000,65,22,2014
201711,13,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,84.663,15000,0,19,2014
201711,13,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,114.16,2000,60,5,2012
201711,14,세종특별자치시 고운동,1395,0,가락마을16단지(에듀그린),전세,84.8668,12000,0,7,2015
